Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,COc1ccccc1OC,9.8,IQT-DCN,27.11445,,204.6428,,55.43398,,26.79546,,2.523326,,27.21369,,1203.233,,22.25876,,8.778177,9.8,,,,,,,,,,,,,,,,,,,,,"1,2dimethoxybenzene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",91-16-7,22.25876,9.8
,,,,,,CC1CCCCC1C,24.0,IQT-DCN,-70.8294,-49.83,125.5834,129.7,39.18491,39.7,24.01998,25.19,0.856251,,43.45939,43.40557,792.1046,783.4,76.12105,,25.75625,24.0,,,,,,,,,,,,,,,,,,,,,"1,2dimethylcyclohexane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",583-57-3,76.12105,24.0
,,,,,,CCC1=CC(=CC(=C1)CC)CC,,,-63.4537,-66.4,214.766,215.8,55.78921,,33.88766,,3.526087,,41.49146,41.67591,960.2883,,424.8332,,8.872022,,,,,,,,,,,,,,,,,,,,,,"1,3,5-triethylbenzene",Chen 2024,,424.8332,8.872022
,,,,,,CCc1cc(CC)cc(CC)c1,7.6,IQT-DCN,-63.4438,,214.758,,55.79315,,33.88906,,3.525876,,41.4903,,960.2608,,424.8136,,8.862601,7.6,,,,,,,,,,,,,,,,,,,,,"1,3,5-triethylbenzene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",102-25-0,424.8136,7.6
,,,,,,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,,,-7.55654,-9.0,245.7968,249.0,62.04097,,37.59678,,7.899281,,46.87567,,1112.222,,331.1166,,2.369195,,,,,,,,,,,,,,,,,,,,,,"1,3,5-triisopropylbenzene",Chen 2024,,331.1166,2.369195
,,,,,,CC1=CC(=CC(=C1)C)C,,,-45.4494,-44.69,165.975,164.7,47.52449,47.5,27.77915,28.05,1.439283,1.154,40.91656,41.00919,867.3151,861.1,319.0331,310.9,10.49347,,,,,,,,,,,,,,,,,,,,,,"1,3,5-trimethylbenzene",Chen 2024,,310.9,10.49347
C9H12,70.3,high soot,aromatic,310.9,12.3,Cc1cc(C)cc(C)c1,8.0,IQT-DCN,-45.4923,,165.9794,,47.52365,,27.77612,,1.438484,,40.91271,,867.324,,318.9345,,10.48807,8.0,,,,,,,,,,,,,,,,,,,,,"1,3,5-trimethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",108-67-8,310.9,8.0
,,,,,,CC1CC(CC(C1)C)C,,,-117.306,-107.4,136.9931,141.0,42.63265,,23.41789,,0.69936,0.632,44.03334,44.00244,828.9052,,87.9477,,28.186,,,,,,,,,,,,,,,,,,,,,,"1,3,5-trimethylcyclohexane",Chen 2024,,87.9477,28.186
,,,,,,CC(C)c1cc(cc(c1)C(C)C)C(C)C,2.8,IQT-DCN,-7.55654,,245.7968,,62.04097,,37.59678,,7.899281,,46.87567,,1112.222,,331.1166,,2.369195,2.8,,,,,,,,,,,,,,,,,,,,,"1,3,5triisopropylbenzene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",717-74-8,331.1166,2.8
,,,,,,CC(C)C1CC(CC(C1)C(C)C)C(C)C,25.3,IQT-DCN,-40.2633,,268.3478,,66.76213,,34.14483,,4.636985,,52.74548,,1234.999,,195.4316,,24.71233,25.3,,,,,,,,,,,,,,,,,,,,,"1,3,5triisopropylcyclohexane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",34387-60-5,195.4316,25.3
,,,,,,CC1CC(C)CC(C)C1,30.5,IQT-DCN,-117.313,,137.0044,,42.63181,,23.41911,,0.699649,,44.03419,,828.9675,,87.9428,,28.18307,30.5,,,,,,,,,,,,,,,,,,,,,"1,3,5trimethylcyclohexane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1839-63-0,87.9428,30.5
,,,,,,CCC1=CC(=CC(=C1)C)C,,,-64.985,-84.3,186.072,184.0,49.91555,,30.69936,29.47,2.214009,,41.29356,41.2749,877.3914,864.4,393.3666,,14.46759,,,,,,,,,,,,,,,,,,,,,,"1,3-Dimethyl-5-Ethylbenzene",Chen 2024,,393.3666,14.46759
,,,,,,CC1CCC(C)C1,,,-136.601,,90.15855,,34.28793,,20.47259,,0.410021,,43.55185,,742.3099,,63.6511,,26.0572,27.0,,,,,,,,,,,,,,,,,,,,,"1,3-Dimethylcyclopentane",Chen 2024,,63.6511,27.0
,,,,,,CC1CCC(C1)C,,,-136.595,-133.67,90.15905,91.7,34.29157,34.2,20.47256,20.22,0.410067,,43.5546,43.55987,742.3577,740.2,63.64851,,26.06229,,,,,,,,,,,,,,,,,,,,,,"1,3-Dimethylcyclopentane",Chen 2024,,63.64851,26.06229
,,,,,,C1COC1,,,-122.252,,21.83038,,29.409,29.85,21.7842,,0.346067,,31.09354,31.01067,884.64,,18.77608,,15.71567,,,,,,,,,,,,,,,,,,,,,,"1,3-Propylene聽Oxide",Chen 2024,,18.77608,15.71567
C6H8,29.7,high soot,aliphatic,98.8,5.8,C1=CCCC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3-cyclohexadiene",Detailed YSI Database Volume 2,592-57-4,98.8,
,,,,,,C1CC=CC=C1,,,-86.4799,-89.0,82.74497,80.3,34.02658,,24.68921,,0.561224,,42.47301,42.4298,862.4341,844.0,112.2243,98.8,15.70156,,,,,,,,,,,,,,,,,,,,,,"1,3-cyclohexadiene",Chen 2024,,98.8,15.70156
,,,,,,CCC1=CC(=CC=C1)CC,,,-81.3219,-83.9,183.8393,181.1,51.1405,,28.92265,29.77,1.307245,,41.30919,41.38144,863.9502,859.7,329.2458,320.9,4.172048,,,,,,,,,,,,,,,,,,,,,,"1,3-diethylbenzene",Chen 2024,,320.9,4.172048
C10H14,72.2,high soot,aromatic,320.9,12.8,CCc1cccc(CC)c1,5.0,Other,-81.3723,,183.8268,,51.14107,,28.92584,,1.307005,,41.30737,,863.89,,329.2939,,4.174596,5.0,,,,,,,,,,,,,,,,,,,,,"1,3-diethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",141-93-5,320.9,5.0
,,,,,,CC(C)C1=CC(=CC=C1)C(C)C,,,-64.2403,-63.0,200.9729,203.0,53.19159,,30.30737,,5.084011,,41.85613,41.71905,939.4292,,356.4678,353.3,0.711452,,,,,,,,,,,,,,,,,,,,,,"1,3-diisopropylbenzene",Chen 2024,,353.3,0.711452
C12H18,78.4,high soot,aromatic,353.3,14.0,CC(C)c1cccc(C(C)C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3-diisopropylbenzene",Detailed YSI Database Volume 2,99-62-7,353.3,
,,,,,,CC1=CC(=CC=C1)C,,,-46.2797,-47.85,138.728,139.1,42.18886,42.65,27.81708,28.26,0.653525,0.62,40.71976,40.80445,865.891,859.9,234.6966,221.6,6.302239,,,,,,,,,,,,,,,,,,,,,,"1,3-dimethylbenzene",Chen 2024,,221.6,6.302239
C8H10,53.2,high soot,aromatic,221.6,9.3,Cc1cccc(C)c1,7.0,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3-dimethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN",108-38-3,221.6,7.0
C8H16,57.7,low soot,cyclic alkanes,67.6,2.1,CC1CCCC(C)C1,30.5,IQT-DCN,-87.3871,,120.8714,,38.93802,,23.48553,,0.755399,,43.3496,,806.8371,,68.87994,,30.12044,30.5,,,,,,,,,,,,,,,,,,,,,"1,3-dimethylcyclohexane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",591-21-9,67.6,30.5
,,,,,,CC1CCCC(C1)C,,,-87.4947,-75.51,120.85,124.4,38.93581,38.26,23.48206,22.59,0.755494,,43.34961,43.30666,806.8405,,68.85394,67.6,30.1381,,,,,,,,,,,,,,,,,,,,,,"1,3-dimethylcyclohexane",Chen 2024,,67.6,30.1381
C12H12,153.0,high soot,aromatic,743.1,28.0,Cc1cc(C)c2ccccc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3-dimethylnaphthalene",Detailed YSI Database Volume 2,575-41-7,743.1,
,,,,,,CC1=CC2=CC=CC=C2C(=C1)C,,,-2.06615,-6.0,265.4337,265.0,69.27934,,40.21631,,3.575893,,41.1214,,991.5612,,733.2789,743.1,1.205515,,,,,,,,,,,,,,,,,,,,,,"1,3-dimethylnaphthalene",Chen 2024,,743.1,1.205515
C3H6O2,-31.1,low soot,cyclic saturated ethers,10.3,2.9,C1COCO1,,,-95.9583,-97.21,75.55781,75.3,37.82,,23.72326,,0.450458,,25.40657,,1068.268,,12.23403,10.3,53.72007,,,,,,,,,,,,,,,,,,,,,,"1,3-dioxolane","Detailed YSI Database Volume 2, Chen 2024",646-06-0,10.3,53.72007
C18H14,257.0,high soot,aromatic,1286.6,72.3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3-diphenylbenzene",Detailed YSI Database Volume 2,92-06-8,1286.6,
C15H16,90.0,high soot,aromatic,413.9,15.9,c1ccc(CCCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,3-diphenylpropane",Detailed YSI Database Volume 2,1081-75-0,413.9,
,,,,,,C1=CC(=CC=C1C(=O)O)C(=O)O,,,172.4114,,304.565,300.0,80.98459,,66.25692,,9.993749,,18.12754,18.40486,1123.568,,70.42328,,220.2296,,,,,,,,,,,,,,,,,,,,,,"1,4-Benzenedicarboxylic acid",Chen 2024,,70.42328,220.2296
C6H8,30.2,high soot,aliphatic,101.4,5.8,C1=CCC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4-cyclohexadiene",Detailed YSI Database Volume 2,628-41-1,101.4,
,,,,,,C1C=CCC=C1,,,-53.0643,-49.0,86.81084,89.5,33.74777,,23.52742,,0.563762,,42.09739,42.48097,867.3293,857.3,101.322,101.4,13.93206,,,,,,,,,,,,,,,,,,,,,,"1,4-cyclohexadiene",Chen 2024,,101.4,13.93206
,,,,,,OCC1CCC(CO)CC1.C=COC=C,,,4.053237,,277.5002,,71.80644,,40.28143,,4.63438,,21.81062,,1343.231,,114.6871,,60.86202,61.1,,,,,,,,,,,,,,,,,,,,,"1,4-cyclohexanedimethanol divinyl ether",Chen 2024,,114.6871,61.1
,,,,,,C=COCC1CCC(CC1)COC=C,61.1,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4-cyclohexanedimethanol divinyl ether",Schweidtmann 2020 IQT-DCN (D)CN,17351-75-6,,61.1
,,,,,,CCC1=CC=C(C=C1)CC,,,-49.7773,-43.3,183.0794,184.0,51.01151,,28.19687,28.47,1.421792,,41.3088,41.38889,864.756,861.9,325.4082,270.7,4.69059,,,,,,,,,,,,,,,,,,,,,,"1,4-diethyl-Benzene",Chen 2024,,270.7,4.69059
C10H14,62.6,high soot,aromatic,270.7,11.0,CCc1ccc(CC)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4-diethylbenzene",Detailed YSI Database Volume 2,105-05-5,270.7,
C8H10,51.2,high soot,aromatic,211.1,8.8,Cc1ccc(C)cc1,6.2,IQT-DCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4-dimethylbenzene","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN",106-42-3,211.1,6.2
,,,,,,CC1=CC=C(C=C1)C,,,-11.3641,13.3,139.5597,138.3,42.39602,42.4,27.87145,27.92,0.677384,0.648,40.75126,40.81575,867.4997,,227.2349,211.1,6.507116,,,,,,,,,,,,,,,,,,,,,,"1,4-dimethylbenzene",Chen 2024,,211.1,6.507116
C8H16,57.7,low soot,cyclic alkanes,67.6,2.1,CC1CCC(C)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4-dimethylcyclohexane",Detailed YSI Database Volume 2,589-90-2,67.6,
,,,,,,CC1CCC(CC1)C,,,-67.8958,-87.4,116.9325,124.3,38.42401,39.02,23.08944,23.94,0.598638,,43.37942,43.37171,748.2814,,71.01268,67.6,26.64605,,,,,,,,,,,,,,,,,,,,,,"1,4-dimethylcyclohexane",Chen 2024,,67.6,26.64605
C12H12,147.0,high soot,aromatic,711.8,26.7,Cc1ccc(C)c2ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,4-dimethylnaphthalene",Detailed YSI Database Volume 2,571-58-4,711.8,
,,,,,,CC1=CC=C(C2=CC=CC=C12)C,,,1.373486,7.6,265.6661,264.0,69.23286,,40.36494,42.47,3.56023,,41.09174,41.52892,989.8651,,734.318,711.8,1.175986,,,,,,,,,,,,,,,,,,,,,,"1,4-dimethylnaphthalene",Chen 2024,,711.8,1.175986
,,,,,,C=CC#CC=C,,,-90.5006,-88.0,90.76428,85.0,34.11216,,26.2375,,0.491535,,44.32321,,793.4305,,134.5665,,43.43467,,,,,,,,,,,,,,,,,,,,,,"1,5-Hexadien-3-yne",Chen 2024,,134.5665,43.43467
,,,,,,C1CC=CCCC=C1,25.7,IQT-DCN,-67.7202,-69.2,148.9917,149.0,43.66679,,31.88748,,1.561264,,42.64236,43.07476,942.338,,295.0497,,24.35294,25.7,,,,,,,,,,,,,,,,,,,,,"1,5-cyclooctadiene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-78-4,295.0497,25.7
,,,,,,CC1=C2C=CC=C(C2=CC=C1)C,,,94.84883,81.5,264.9609,267.0,68.66325,,41.24671,,3.364277,,40.11432,,975.1559,,764.4739,779.7,0.938112,,,,,,,,,,,,,,,,,,,,,,"1,5-dimethylnaphthalene",Chen 2024,,779.7,0.938112
C12H12,160.0,high soot,aromatic,779.7,29.3,Cc1cccc2c(C)cccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,5-dimethylnaphthalene",Detailed YSI Database Volume 2,571-61-9,779.7,
,,,,,,CC1CCCC2=C(C=CC=C12)C,,,-8.70324,,234.4072,239.0,58.5245,,28.19734,,2.914968,,40.75655,,807.6497,,613.7445,607.3,14.16983,,,,,,,,,,,,,,,,,,,,,,"1,5-dimethyltetralin",Chen 2024,,607.3,14.16983
C12H16,127.0,high soot,aromatic,607.3,22.9,Cc1cccc2c1CCCC2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,5-dimethyltetralin",Detailed YSI Database Volume 2,21564-91-0,607.3,
,,,,,,C=CCCCCCCC=C,41.0,IQT-DCN,-42.0866,,165.5709,164.0,54.37396,,34.30796,,2.42171,,43.79067,43.84683,897.4641,,453.4795,,42.48353,41.0,,,,,,,,,,,,,,,,,,,,,"1,9-decadiene","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1647-16-1,453.4795,41.0
,,,,,,CCC(C)COC(=O)C,,,-87.101,,143.9762,,43.54899,,22.21116,,0.954253,0.872,29.63011,,896.0186,,44.41497,,20.40898,,,,,,,,,,,,,,,,,,,,,,"1-Butanol, 2-methyl-, acetate",Chen 2024,,44.41497,20.40898
,,,,,,C=CC#C,,,-111.935,,8.515302,6.0,25.48193,,14.14002,,0.308958,,45.1157,45.36201,636.7783,,60.95321,,32.68536,,,,,,,,,,,,,,,,,,,,,,1-Buten-3-yne,Chen 2024,,60.95321,32.68536
,,,,,,CCC=C,,,-189.467,-185.33,-9.06312,-6.3,20.05286,20.22,11.97801,12.12,0.309317,,45.01672,45.28409,579.6423,577.0,33.75759,,18.19078,,,,,,,,,,,,,,,,,,,,,,1-Butene,Chen 2024,,33.75759,18.19078
,,,,,,CCCCCCCC(C=C)O,,,,,,,,,,,,,,,,,,,,,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,837.0,,,,,,,,,,,7.5,,,,1-Decen-3-ol,,,,
,,,,,,CCCCCCCCC#C,,,-40.1191,-44.0,172.0414,174.0,52.41926,,25.25287,25.4,0.976561,,44.27595,44.14973,804.8196,,89.34997,,18.60555,,,,,,,,,,,,,,,,,,,,,,1-Decyne,Chen 2024,,89.34997,18.60555
,,,,,,CCOCC(C)C,,,-104.158,,83.19236,,34.13699,,16.02261,,0.330929,,36.53918,36.43927,668.5815,,36.14502,,40.28172,,,,,,,,,,,,,,,,,,,,,,1-Ethoxy-2-Methylpropane,Chen 2024,,36.14502,40.28172
,,,,,,CCOCC(C)O,,,-62.1731,,136.8419,,56.43538,,20.8124,,3.592865,,28.42718,28.54537,743.3179,,21.36053,,18.35958,,,,,,,,,,,,,,,,,,,,,,1-Ethoxy-2-Propanol,Chen 2024,,21.36053,18.35958
,,,,,,CCCCCCOCC,,,-85.3093,,140.6449,142.0,46.80197,,25.46904,,0.655048,,37.96706,37.95622,771.5648,,39.47331,,101.7926,,,,,,,,,,,,,,,,,,,,,,1-Ethoxyhexane,Chen 2024,,39.47331,101.7926
,,,,,,CCCOCC,,,-123.44,-127.5,62.66572,63.0,31.53889,31.43,18.13343,,0.347039,0.323,35.38158,35.39421,768.0127,,22.44284,,128.1505,,,,,,,,,,,,,,,,,,,,,,1-Ethoxypropane,Chen 2024,,22.44284,128.1505
,,,,,,CCC1=CCCC1,,,-121.291,-118.8,106.9608,106.2,33.39696,,24.35917,24.56,0.443945,,43.05696,43.12499,790.7333,,86.43501,,21.55877,,,,,,,,,,,,,,,,,,,,,,1-Ethyl-1-cyclopentene,Chen 2024,,86.43501,21.55877
,,,,,,CCC1(CCCCC1)C,,,-62.3334,,154.6214,,42.02183,,26.68649,,0.680764,,43.15442,,789.9414,,91.09459,,32.01443,,,,,,,,,,,,,,,,,,,,,,1-Ethyl-1-methylcyclohexane,Chen 2024,,91.09459,32.01443
,,,,,,CCC1CCCC(C1)C,,,-109.857,,146.2576,,42.49509,,24.71068,,1.239634,,43.62503,,831.5965,,72.57222,,39.52867,,,,,,,,,,,,,,,,,,,,,,1-Ethyl-3-methylcyclohexane,Chen 2024,,72.57222,39.52867
,,,,,,CCC1CCC(C)C1,,,-130.916,,121.8468,,37.7033,,22.60584,,0.539543,,44.09579,,796.7575,,72.9732,,26.7657,21.9,,,,,,,,,,,,,,,,,,,,,1-Ethyl-3-methylcyclopentane,Chen 2024,,72.9732,21.9
,,,,,,CCC1CCC(C1)C,,,-130.916,,121.8468,,37.7033,,22.60584,,0.539543,,44.09579,,796.7575,,72.9732,,26.7657,,,,,,,,,,,,,,,,,,,,,,1-Ethyl-3-methylcyclopentane,Chen 2024,,72.9732,26.7657
,,,,,,CCC1CCC(CC1)C,,,-116.343,,142.433,,41.61948,,24.36577,,1.067888,,43.56841,,836.5744,,72.3129,,35.55957,,,,,,,,,,,,,,,,,,,,,,1-Ethyl-4-methylcyclohexane,Chen 2024,,72.3129,35.55957
,,,,,,CCCCC#C,,,-120.601,-132.1,72.26284,71.2,29.70007,,21.11708,,0.396657,,44.57371,44.57025,693.1084,,47.26938,,24.46693,,,,,,,,,,,,,,,,,,,,,,1-Hexyne,Chen 2024,,47.26938,24.46693
,,,,,,CC(C)COC,,,-134.495,,60.73153,,29.70184,30.13,13.63256,,0.309672,,35.56202,35.4169,674.2069,,31.82672,,29.54519,,,,,,,,,,,,,,,,,,,,,,1-Methoxy-2-Methylpropane,Chen 2024,,31.82672,29.54519
,,,,,,CCCCCOC,,,-113.151,,97.23789,99.0,36.94194,36.85,20.69037,,0.412458,,36.5629,36.59587,709.2316,,29.25619,,105.5015,,,,,,,,,,,,,,,,,,,,,,1-Methoxypentane,Chen 2024,,29.25619,105.5015
,,,,,,CCC1(CCCC1)C,,,-136.03,-143.8,121.2676,121.5,38.88192,38.85,24.21751,24.29,0.491676,,43.51409,43.57187,737.0356,,86.08838,,26.63661,,,,,,,,,,,,,,,,,,,,,,1-Methyl-1-Ethylcyclopentane,Chen 2024,,86.08838,26.63661
,,,,,,CCCC1CCCCC1C,,,-94.8495,,177.1715,,47.95755,,26.60835,,1.900663,,43.40655,,841.9493,,82.8794,,49.20388,58.0,,,,,,,,,,,,,,,,,,,,,1-Methyl-2-propylcyclohexane,Chen 2024,,82.8794,58.0
,,,,,,CC1=CC(=CC=C1)C(C)C,,,-70.2714,-63.8,174.8245,175.0,48.46306,,28.98063,28.88,3.447707,,41.39183,41.34568,870.0588,861.0,355.6717,,4.079428,,,,,,,,,,,,,,,,,,,,,,1-Methyl-3-(1-methylethyl)benzene,Chen 2024,,355.6717,4.079428
,,,,,,CCCC1CCCC(C1)C,,,-101.078,,170.3158,,46.74234,,25.87085,,2.084661,,43.63326,,860.8634,,84.96378,,48.30339,,,,,,,,,,,,,,,,,,,,,,1-Methyl-3-propylcyclohexane,Chen 2024,,84.96378,48.30339
,,,,,,CCCC1CCC(CC1)C,,,-109.953,,164.9019,,45.2236,,25.27508,,1.856944,,43.74314,,854.3356,,82.9012,,46.86191,,,,,,,,,,,,,,,,,,,,,,1-Methyl-4-propylcyclohexane,Chen 2024,,82.9012,46.86191
,,,,,,CCCCCCCC#C,,,-49.4773,-50.0,149.8632,150.8,47.47018,,24.26344,24.5,0.750019,,44.26453,44.21993,754.9459,,86.90804,,19.30838,,,,,,,,,,,,,,,,,,,,,,1-Nonyne,Chen 2024,,86.90804,19.30838
,,,,,,CCCCCC(C=C)O,,,,,,,,,,,,,,,,,,,,,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,830.0,,,,,,,,,,,7.5,,,,1-Octen-3-ol,,,,
,,,,,,CCCC=C,,,-169.616,-165.13,27.46823,30.0,25.63168,25.47,15.36569,15.46,0.315953,0.197,44.63796,44.63392,659.1766,645.8,40.1876,,20.83715,20.0,,,,,,,,,,,,,,,,,,,,,1-Pentene,Chen 2024,,40.1876,20.0
,,,,,,CC#CC=C,,,-67.0807,,63.79592,59.0,31.83625,,21.91022,,0.312623,,44.22358,44.02421,710.0555,,93.72367,,52.48024,,,,,,,,,,,,,,,,,,,,,,1-Pentene-3-Yne,Chen 2024,,93.72367,52.48024
,,,,,,CC#CC1=CC=CC=C1,,,-53.2734,,161.4225,,36.67791,,32.5764,,0.727677,,39.06055,,873.426,,430.9438,427.5,32.85735,,,,,,,,,,,,,,,,,,,,,,1-Phenyl-1-Propyne,Chen 2024,,427.5,32.85735
,,,,,,CCC#CC1=CC=CC=C1,,,-57.0752,,172.6549,,38.68333,,32.77128,,0.973885,,38.63012,,872.545,,485.4646,480.8,33.28693,,,,,,,,,,,,,,,,,,,,,,1-Phenyl-1-butyne,Chen 2024,,480.8,33.28693
,,,,,,CCC(=O)C1=CC=CC=C1,,,16.14595,18.6,215.428,217.4,46.03568,,24.06094,,2.134841,,34.13585,,722.7713,,109.5414,,11.36677,,,,,,,,,,,,,,,,,,,,,,1-Phenyl-1-propanone,Chen 2024,,109.5414,11.36677
,,,,,,CC(C)CC1=CC=CC=C1,,,-80.4,,181.6958,,48.94985,,26.67849,26.98,2.080504,,42.39666,,860.5696,849.0,264.006,257.6,3.253166,,,,,,,,,,,,,,,,,,,,,,1-Phenyl-2-methylpropane,Chen 2024,,257.6,3.253166
,,,,,,C/C=C/C1=CC=CC=C1,,,-37.0657,,171.3422,,50.54408,,31.44608,,0.927519,,40.75332,,920.7112,,323.5091,352.2,5.408337,,,,,,,,,,,,,,,,,,,,,,1-Phenylpropene,Chen 2024,,352.2,5.408337
C4H10O,-13.0,low soot,saturated alcohols,22.0,2.5,CCCCO,12.0,IQT-DCN,-101.451,-89.8,118.377,117.6,51.92735,52.35,24.21284,24.41,3.088881,2.948,32.91018,33.13411,805.1648,805.8,21.28362,22.0,12.10524,12.0,,,,,,,,,,,,,,,,,,,,,1-butanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",71-36-3,22.0,12.0
C7H16O2,2.0,low soot,other multi-oxygen compounds,31.7,2.2,CCCCOCC(C)O,36.1,IQT-DCN,-58.5519,,170.0618,172.0,64.27406,,24.42535,,6.571041,,29.46555,,719.7632,,32.8846,31.7,35.579,36.1,,,,,,,,,,,,,,,,,,,,,1-butoxy-2-propanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",5131-66-8,31.7,36.1
,,,,,,CCCCc1cccc2ccccc12,6.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-butylnaphthalene,Schweidtmann 2020 IQT-DCN (D)CN,1634-09-9,,6.0
,,,,,,CCC#C,,,-116.096,-125.7,7.313674,8.1,23.43382,23.35,16.89261,17.06,0.309315,,45.71764,45.56665,600.9023,,49.19572,,33.64886,,,,,,,,,,,,,,,,,,,,,,1-butyne,Chen 2024,,49.19572,33.64886
,,,,,,C1CCC(=CC1)C2=CC=CC=C2,,,-9.55775,-11.0,268.3296,268.0,67.46694,,33.27182,,2.583899,,40.64365,,1045.607,,483.3769,467.9677,26.1341,,,,,,,,,,,,,,,,,,,,,,1-cyclohexen-1-ylbenzene,Chen 2024,,467.9677,26.1341
,,,,,,CCCCCCCCCCO,50.3,Other,10.83036,7.0,227.0956,229.0,81.75578,81.5,23.53119,,7.521256,,38.67234,38.63853,864.6612,,65.73347,,51.44979,50.3,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,825.0,,,11.17,,,,,,,,7.5,,,,1-decanol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-30-1,65.73347,50.3
C10H20,69.0,low soot,alkenes,74.8,2.2,C=CCCCCCCCC,,,,,,,,,,,,,,,,,,,,,"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",,N,,,740.8000000000001,,,,,,1.06,,,56.5,,7.5,7.8,,,1-decene,Detailed YSI Database Volume 2,872-05-9,74.8,
,,,,,,CCCCCCCCC=C,49.1,IQT-DCN,-61.3722,-66.21,170.2193,171.0,50.31684,50.43,23.42506,23.55,0.817999,0.805,44.11963,44.0643,775.6461,,72.99902,74.8,51.73755,49.1,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alkene,,737.0,,,0.76,,,,,,,,7.5,,,,1-decene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",872-05-9,74.8,49.1
