Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
Dimethyl malonate,COC(=O)CC(=O)OC,108-59-8,C5H8O4,Saturated esters,15,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,131-11-3,C10H10O4,Saturated esters,19,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,123-79-5,C22H42O4,Saturated esters,89,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dipentyl ether,CCCCCOCCCCC,,,,111,Chen 2024.xlsx,,
Dipropylamine,CCCNCCC,142-84-7,,,,,22.455,Expanded YSI database.csv
Docosahexaenoic acid methyl ester,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC,2566-90-7,C23H34O2,Unsaturated esters,24.35,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dodecane,CCCCCCCCCCCC,,,,73.5,NSEI.xlsx,,
Dodecyl Benzene,,,,,51,Chen 2024.xlsx,,
Dodecyl acetate,CCCCCCCCCCCCOC(=O)C,112-66-3,C14H28O2,Saturated esters,77,1-s2.0-S0016236121013168-mmc2.xlsx,,
Dodecyl valerate,CCCCCCCCCCCCOC(=O)CCCC,0,C17H34O2 ,Saturated esters,67,1-s2.0-S0016236121013168-mmc2.xlsx,,
"Ethyl 3,3-dimethylacrylate",CCOC(=O)C=C(C)C,,,,,,39.5,Chen 2024.xlsx
Ethyl Formate,CCOC=O,,,,,,9.2,Chen 2024.xlsx
Ethyl Laurate,CCCCCCCCCCCC(=O)OCC,106-33-2,C14H28O2,Saturated esters,73,1-s2.0-S0016236121013168-mmc2.xlsx,,
Ethyl acrylate,CCOC(=O)C=C,,,,,,22,Chen 2024.xlsx
Ethyl butanoate,CCCC(=O)OCC,,,,,,25.5,Chen 2024.xlsx
Ethyl ethanoate,CCOC(=O)C,,,,,,13.4,Chen 2024.xlsx
Ethyl hexanoate,CCCCCC(=O)OCC,,,,27.5,Chen 2024.xlsx,,
Ethyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,1191-41-9,C20H34O2,Unsaturated esters,27,1-s2.0-S0016236121013168-mmc2.xlsx,,
Ethyl methacrylate,CCOC(=O)C(=C)C,,,,,,25.4,Chen 2024.xlsx
Ethyl octanoate,CCCCCCCC(=O)OCC,,,,42.2,Chen 2024.xlsx,,
Ethyl propanoate,CCC(=O)OCC,,,,,,20.3,Chen 2024.xlsx
Ethylbenzene,CCC1=CC=CC=C1,,,,6.3,NSEI.xlsx,,
Furan,C1=COC=C1,,,,7,NSEI.xlsx,,
Furfural,C1=COC(=C1)C=O,,,,13.9,Chen 2024.xlsx,,
Heptadecane,CCCCCCCCCCCCCCCCC,,,,105,NSEI.xlsx,,
Heptanal,CCCCCCC=O,,,,,,33.8,Chen 2024.xlsx
Heptane,CCCCCCC,,,,53.8,NSEI.xlsx,,
Hexadecane,CCCCCCCCCCCCCCCC,,,,100,NSEI.xlsx,,
"Hexadecanoic acid, ethyl ester",CCCCCCCCCCCCCCCC(=O)OCC,,,,93,NSEI.xlsx,,
"Hexadecanoic acid, methyl ester",CCCCCCCCCCCCCCCC(=O)OC,,,,74.3,NSEI.xlsx,,
Hexadecyl Valerate,,0,C21H42O2,Saturated esters,70,1-s2.0-S0016236121013168-mmc2.xlsx,,
Hexadecyl dodecanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,20834-06-4,C28H56O2,Saturated esters,88,1-s2.0-S0016236121013168-mmc2.xlsx,,
Hexanal,CCCCCC=O,,,,75.2,Chen 2024.xlsx,26.7,Chen 2024.xlsx
"Hexanal, 2-ethyl-",CCCCC(CC)C=O,,,,,,36.6,Chen 2024.xlsx
"Hexanal, 3,5,5-trimethyl-",CC(CC=O)CC(C)(C)C,,,,,,62.3,Chen 2024.xlsx
"Hexanoic acid, butyl ester",CCCCCC(=O)OCCCC,,,,30.64,NSEI.xlsx,,
"Hexanoic acid, ethyl ester",CCCCCC(=O)OCC,,,,28.3,NSEI.xlsx,,
"Hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,,,,40.17,NSEI.xlsx,,
"Hexanoic acid, methyl ester",CCCCCC(=O)OC,,,,24,NSEI.xlsx,,
Hexyl Myristate,CCCCCCCCCCCCCC(=O)OCCCCCC,42231-99-2,C20H40O2,Saturated esters,72,1-s2.0-S0016236121013168-mmc2.xlsx,,
Hexyl acetate,CCCCCCOC(=O)C,,,,34,NSEI.xlsx,,
Hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,34316-64-8,C18H36O2,Saturated esters,74,1-s2.0-S0016236121013168-mmc2.xlsx,,
Hexylamine,CCCCCCN,111-26-2,,,,,26.631,Expanded YSI database.csv
Indane,C1CC2=CC=CC=C2C1,496-11-7,C9H10 ,Aromatics,8.6,1-s2.0-S0016236121013168-mmc2.xlsx,439.5,1-s2.0-S0016236121013168-mmc2.xlsx
Isopropenylbenzene,CC(=C)C1=CC=CC=C1,,,,,,286.4,Chen 2024.xlsx
Isopropyl ethanoate,CC(C)OC(=O)C,,,,,,23.7,Chen 2024.xlsx
Isopropyl nitrate,CC(C)O[N+](=O)[O-],1712-64-7,,,,,1.053,Expanded YSI database.csv
Lauryl laurate,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,13945-76-1,C24H48O2,Saturated esters,85,1-s2.0-S0016236121013168-mmc2.xlsx,,
Lauryl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,2040-64-4,C26H52O2,Saturated esters,74,1-s2.0-S0016236121013168-mmc2.xlsx,,
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,60-33-3,C18H32O2,Carboxylic acids,31,1-s2.0-S0016236121013168-mmc2.xlsx,,
Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,463-40-1,C18H30O2,Carboxylic acids,29,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methoxy methane(PODE2),,628-90-0,C4H10O3,Acyclic ethers,63,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methoxybenzene,COC1=CC=CC=C1,,,,6.4,NSEI.xlsx,,
"Methyl (2E,4E,6E,8E,10E,12E)-docosa-2,4,6,8,10,12-hexaenoate",CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,28061-46-3,C23H34O2,Unsaturated esters,24.4,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methyl 2-methyl-2-propenoate,CC(=C)C(=O)OC,,,,,,29,Chen 2024.xlsx
Methyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OC,1120-28-1,C21H42O2,Saturated esters,100,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methyl arachidonate,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,2566-89-4,C21H34O2,Unsaturated esters,29.57,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methyl butanoate,CCCC(=O)OC,,,,6.4,Chen 2024.xlsx,18.6,Chen 2024.xlsx
"Methyl cis,cis,cis-9,12,15-octadecatrienoate",CCC=CCC=CCC=CCCCCCCCC(=O)OC,,,,23,NSEI.xlsx,,
Methyl cis-9-hexadecenoate,CCCCCCC=CCCCCCCCC(=O)OC,,,,57,NSEI.xlsx,,
Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,,,,67,NSEI.xlsx,,
Methyl erucate,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,1120-34-9,C23H44O2,Unsaturated esters,74.2,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methyl gamma-linolenate,CCCCCC=CCC=CCC=CCCCCC(=O)OC,16326-32-2,C19H32O2 ,Unsaturated esters,29.2,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methyl hexanoate,CCCCCC(=O)OC,,,,18,Chen 2024.xlsx,26.7,Chen 2024.xlsx
Methyl pentanoate,CCCCC(=O)OC,,,,13.3,Chen 2024.xlsx,22.3,Chen 2024.xlsx
Methyl propanoate,CCC(=O)OC,,,,,,15,Chen 2024.xlsx
Methyl propyl ether,CCCOC,,,,,,18,Chen 2024.xlsx
Methyl tiglate,CC=C(C)C(=O)OC,,,,,,38,Chen 2024.xlsx
Methyl trimethylacetate,CC(C)(C)C(=O)OC,,,,,,30.8,Chen 2024.xlsx
Methyl-9-decenoate,COC(=O)CCCCCCCC=C,25601-41-6,C11H20O2,Unsaturated esters,38.3,1-s2.0-S0016236121013168-mmc2.xlsx,,
Methylbenzene,CC1=CC=CC=C1,,,,6,NSEI.xlsx,,
Methylbutanoate,,,,,6.4,NSEI.xlsx,,
Methylcyclohexane,CC1CCCCC1,,,,23,NSEI.xlsx,,
Methylcyclopentane,CC1CCCC1,,,,17,NSEI.xlsx,,
Morpholine,C1COCCN1,110-91-8,,,,,8.768,Expanded YSI database.csv
"N,N-diethylethanamine",CCN(CC)CC,121-44-8,,saturated amine,,,25.5,Expanded YSI database.csv
"N,N-dimethylacetamide",CC(=O)N(C)C,127-19-5,,,,,9.689,Expanded YSI database.csv
"N,N-dimethylallylamine",CN(C)CC=C,2155-94-4,,,,,34.61,Expanded YSI database.csv
"N,N-dimethylbutylamine",CCCCN(C)C,927-62-8,,saturated amine,,,26.1,Expanded YSI database.csv
"N,N-dimethylformamide",CN(C)C=O,68-12-2,,,,,6.55,Expanded YSI database.csv
N-(1-pentyl)formamide,CCCCCNC=O,2591-79-9,,,,,19.138,Expanded YSI database.csv
N-(phenethyl)formamide,C1=CC=C(C=C1)CCNC=O,23069-99-0,,,,,216.783,Expanded YSI database.csv
N-Butylcyclohexane,CCCCC1CCCCC1,,,,47.6,Chen 2024.xlsx,76.8,Chen 2024.xlsx
N-Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,,,,,,304.1,Chen 2024.xlsx
N-benzylmethylamine,CNCC1=CC=CC=C1,103-67-3,,,,,193.046,Expanded YSI database.csv
N-butylaniline,CCCCNC1=CC=CC=C1,1126-78-9,,,,,124.486,Expanded YSI database.csv
N-eicosane,CCCCCCCCCCCCCCCCCCCC,,,,112,Chen 2024.xlsx,,
N-ethylaniline,CCNC1=CC=CC=C1,103-69-5,,,,,110.812,Expanded YSI database.csv
N-ethylbutylamine,CCCCNCC,13360-63-9,,saturated amine,,,22.1,Expanded YSI database.csv
N-ethylformamide,CCNC=O,627-45-2,,,,,4.309,Expanded YSI database.csv
N-heptadecane,CCCCCCCCCCCCCCCCC,,,,105,Chen 2024.xlsx,,
N-hexadecane,CCCCCCCCCCCCCCCC,,,,100,Chen 2024.xlsx,,
N-isopropylmethylamine,CC(C)NC,4747-21-1,,,,,18.105,Expanded YSI database.csv
N-methylallylamine,CNCC=C,627-37-2,,unsaturated amine,,,25.3,Expanded YSI database.csv
N-methylaniline,CNC1=CC=CC=C1,100-61-8,,,,,104.171,Expanded YSI database.csv
N-methylpropionamide,CCC(=O)NC,1187-58-2,,,,,7.023,Expanded YSI database.csv
N-nonadecane,CCCCCCCCCCCCCCCCCCC,,,,110,Chen 2024.xlsx,,
N-octadecane,CCCCCCCCCCCCCCCCCC,,,,108.3,Chen 2024.xlsx,,
N-pentadecane,CCCCCCCCCCCCCCC,,,,98,Chen 2024.xlsx,,
N-propylcyclopentane,CCCC1CCCC1,,,,37,Chen 2024.xlsx,,
N-tetradecane,CCCCCCCCCCCCCC,,,,96.1,Chen 2024.xlsx,,
N-tridecane,CCCCCCCCCCCCC,,,,90,Chen 2024.xlsx,,
"Naphthalene, 1-butyl",,1634-09-9,C14H16,Aromatics,6,1-s2.0-S0016236121013168-mmc2.xlsx,,
Nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],98-95-3,,,,,98.946,Expanded YSI database.csv
Nonane,CCCCCCCCC,,,,61,NSEI.xlsx,,
Nonyl aldehyde,CCCCCCCCC=O,,,,,,43.7,Chen 2024.xlsx
Octadecane,CCCCCCCCCCCCCCCCCC,,,,103,NSEI.xlsx,,
Octadecanoic Acid,CCCCCCCCCCCCCCCCCC(=O)O,57-11-4,C18H36O2,Carboxylic acids,62,1-s2.0-S0016236121013168-mmc2.xlsx,,
"Octadecanoic acid, ethyl ester",CCCCCCCCCCCCCCCCCC(=O)OCC,,,,76.8,NSEI.xlsx,,
"Octadecanoic acid, methyl ester",CCCCCCCCCCCCCCCCCC(=O)OC,,,,80,NSEI.xlsx,,
Octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(=O)C,822-23-1,C20H40O2,Saturated esters,90,1-s2.0-S0016236121013168-mmc2.xlsx,,
Octanal,CCCCCCCC=O,,,,80.5,Chen 2024.xlsx,37.5,Chen 2024.xlsx
Octane,CCCCCCCC,,,,58.2,NSEI.xlsx,,
Octyl Valerate,CCCCCCCCOC(=O)CCCC,5451-85-4,C13H26O2,Saturated esters,49,1-s2.0-S0016236121013168-mmc2.xlsx,,
Octyl laurate,CCCCCCCCCCCC(=O)OCCCCCCCC,5303-24-2,C20H40O2,Saturated esters,84,1-s2.0-S0016236121013168-mmc2.xlsx,,
Octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,16260-26-7,C22H44O2,Saturated esters,71,1-s2.0-S0016236121013168-mmc2.xlsx,,
Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,C18H34O2,Carboxylic acids,46,1-s2.0-S0016236121013168-mmc2.xlsx,,
"Oxetane 1 (2,2-dibutyloxetane)",CCCCC1(CCCC)CCO1,,,oxetanes,,,74.7,Expanded YSI database.csv
Oxetane 2 (2-hexyloxetane),CCCCCCC1CCO1,,,oxetanes,,,52.7,Expanded YSI database.csv
Oxetane 3 (2-octyloxetane),CCCCCCCCC1CCO1,,,oxetanes,,,67.1,Expanded YSI database.csv
Oxetane 4 (2-methyl-2-nonyloxetane),CCCCCCCCCC1(C)CCO1,,,oxetanes,,,90.2,Expanded YSI database.csv
"Oxetane 8 (3,3-dibutyloxetane)",CCCCC1(CCCC)COC1,,,oxetanes,,,89.3,Expanded YSI database.csv
Oxetane A (2-decyloxetane),CCCCCCCCCCC1CCO1,,,oxetanes,,,78.9,Expanded YSI database.csv
Oxetane B (2-ethyl-2-hexyloxetane),CCCCCCC1(CC)CCO1,,,oxetanes,,,73.2,Expanded YSI database.csv
Oxetane C (2-pentyl-2-propyloxetane),CCCCCC1(CCC)CCO1,,,oxetanes,,,87.5,Expanded YSI database.csv
Pentadecane,CCCCCCCCCCCCCCC,,,,96.5,NSEI.xlsx,,
Pentan-1-ol,CCCCCO,,,,18.2,NSEI.xlsx,,
Pentanal,CCCCC=O,,,,62.2,Chen 2024.xlsx,21.1,Chen 2024.xlsx
Pentanoic acid pentyl ester,CCCCCOC(=O)CCCC,,,,30,NSEI.xlsx,,
"Pentanoic acid, methyl ester",CCCCC(=O)OC,,,,13.3,NSEI.xlsx,,
Piperidine,C1CCNCC1,110-89-4,,,,,23.056,Expanded YSI database.csv
Propanal,CCC=O,,,,,,13.9,Chen 2024.xlsx
Propanenitrile,CCC#N,107-12-0,,,,,11.405,Expanded YSI database.csv
Propargylamine,C#CCN,2450-71-7,,,,,25.354,Expanded YSI database.csv
Propyl butanoate,CCCC(=O)OCCC,,,,,,37.3,Chen 2024.xlsx
Propyl ethanoate,CCCOC(=O)C,,,,,,24.4,Chen 2024.xlsx
Propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,14303-70-9,C17H34O2,Saturated esters,71,1-s2.0-S0016236121013168-mmc2.xlsx,,
Propylcyclohexane,CCCC1CCCCC1,,,,44.23,NSEI.xlsx,,
Pyridazine,C1=CC=NN=C1,289-80-5,,,,,15.439,Expanded YSI database.csv
Pyridine,C1=CC=NC=C1,110-86-1,,,,,34.632,Expanded YSI database.csv
Pyrrole,C1=CNC=C1,109-97-7,,,,,22.915,Expanded YSI database.csv
Pyrrolidine,C1CCNC1,123-75-1,,,,,13.843,Expanded YSI database.csv
R-carvone,CC1=CCC(CC1=O)C(=C)C,6485-40-1,,terpenes,,,127.687,Expanded YSI database.csv
R-limonene,CC(=C)C1CCC2(OC(C1)OO2)C,5989-27-5,,terpenes,,,137.325,Expanded YSI database.csv
S-carvone,CC1=CCC(CC1=O)C(=C)C,2244-16-8,,terpenes,,,126.424,Expanded YSI database.csv
Sec-Butylcyclohexane,CCC(C)C1CCCCC1,07/01/7058,C10H20,Cycloalkanes,35.1,1-s2.0-S0016236121013168-mmc2.xlsx,,
TR-1-069 (5-(4-methylpentyl)octahydro-1H-indene),CC(C)CCCC1CCC2CCCC2C1,,,cyclic alkanes,,,155.4,Expanded YSI database.csv
TR-1-277 (1-ethyl-4-(4-methylpentyl)cyclohexane),CCC1CCC(CCCC(C)C)CC1,,,cyclic alkanes,,,130.7,Expanded YSI database.csv
"TR-CMPD-6 (1,2-dimethyl-4-(4-methylpentyl)cyclohexane)",CC(C)CCCC1CCC(C)C(C)C1,,,cyclic alkanes,,,157.9,Expanded YSI database.csv
Tert-Amyl methyl ether,CCC(C)(C)OC,994-05-8,C6H14O,Acyclic ethers,,,38.1,1-s2.0-S0016236121013168-mmc2.xlsx
"Tetradecanoic acid, ethyl ester",CCCCCCCCCCCCCC(=O)OCC,,,,66.9,NSEI.xlsx,,
Tetradecyl Valerate,,0,C19H38O2,Saturated esters,68,1-s2.0-S0016236121013168-mmc2.xlsx,,
Tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,638-59-5,C16H32O2 ,Saturated esters,81,1-s2.0-S0016236121013168-mmc2.xlsx,,
Tetrahydro-2- furanmethanol,,,,,17.9,NSEI.xlsx,,
Trans-4-Octene,CCCC=CCCC,,,,,,59.8,Chen 2024.xlsx
Tridecane,CCCCCCCCCCCCC,,,,89.5,NSEI.xlsx,,
Triethylene glycol dimethyl ether,COCCOCCOCCOC,112-49-2,C8H18O4,Acyclic ethers,120,1-s2.0-S0016236121013168-mmc2.xlsx,,
Valeronitrile,CCCCC#N,110-59-8,,,,,21.658,Expanded YSI database.csv
Vinyl cyclohexane,C=CC1CCCCC1,695-12-5,C8H16,Cyclic alkenes,38,1-s2.0-S0016236121013168-mmc2.xlsx,,
[2- (2- methoxymethylethoxy) methylethoxy] -propanol,,,,,94.69,NSEI.xlsx,,
acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,83-32-9,C12H10,Aromatics,,,805.8,Detailed YSI Database Volume 2.xlsx
allylamine,C=CCN,107-11-9,,,,,30.791,Expanded YSI database.csv
alpha-n-Propyldecalin,CCCC1CCCC2C1CCCC2,91972-45-1,C13H24,Cycloalkanes,35,1-s2.0-S0016236121013168-mmc2.xlsx,,
anisole,COC1=CC=CC=C1,100-66-3,C7H8O ,Acyclic ethers,6.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",111,Expanded YSI database.csv
anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,120-12-7,C14H10,Aromatics,,,962.6,Detailed YSI Database Volume 2.xlsx
azulene,C1=CC=C2C=CC=C2C=C1,275-51-4,C10H8,Cyclic alkenes,,,492.3,Detailed YSI Database Volume 2.xlsx
benzaldehyde,C1=CC=C(C=C1)C=O,100-52-7,,,,,119,Expanded YSI database.csv
benzaldehyde dimethyl acetal,COC(C1=CC=CC=C1)OC,1125-88-8,C9H12O2 ,Acyclic ethers,10.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
benzene,C1=CC=CC=C1,71-43-2,C6H6,Aromatics,4.825,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",100.3,Detailed YSI Database Volume 2.xlsx
benzophenone imine,C1=CC=C(C=C1)C(=N)C2=CC=CC=C2,1013-88-3,,,,,447.571,Expanded YSI database.csv
benzyl alcohol,C1=CC=C(C=C1)CO,100-51-6,,,,,189,Expanded YSI database.csv
benzyl methyl ether,COCC1=CC=CC=C1,538-86-3,,,,,202,Expanded YSI database.csv
benzylamine,C1=CC=C(C=C1)CN,100-46-9,,,,,196.821,Expanded YSI database.csv
bibenzyl,C1=CC=C(C=C1)CCC2=CC=CC=C2,103-29-7,C14H14,aromatic,,,471.4,Detailed YSI Database Volume 2.xlsx
bicyclohexyl,C1CCC(CC1)C2CCCCC2,92-51-3,C12H22,Cycloalkanes,50,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",100.3,Detailed YSI Database Volume 2.xlsx
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,92-52-4,C12H10,Aromatics,18,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",612.5,Detailed YSI Database Volume 2.xlsx
bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1,495-62-5,C15H24,Cycloalkanes,32.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
bromobenzene,C1=CC=C(C=C1)Br,108-86-1,C6H5Br,aromatic,,,137.4,Detailed YSI Database Volume 2.xlsx
butan-2-ylbenzene,CCC(C)C1=CC=CC=C1,,,,,,199.1,Chen 2024.xlsx
butanal,CCCC=O,123-72-8,C4H8O,Aldehydes,41.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",17.6,Detailed YSI Database Volume 2.xlsx
butyl acetate,CCCCOC(=O)C,123-86-4,C6H12O2,Saturated esters,,,36,Detailed YSI Database Volume 2.xlsx
butyl butanoate,CCCCOC(=O)CCC,109-21-7,C8H16O2,Saturated esters,17.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl decanoate,CCCCCCCCCC(=O)OCCCC,30673-36-0,C14H28O2 ,Saturated esters,58.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",82.6,Expanded YSI database.csv
butyl formate,CCCCOC=O,592-84-7,C5H10O2,Saturated esters,,,31,Detailed YSI Database Volume 2.xlsx
butyl hexanoate,CCCCCC(=O)OCCCC,626-82-4,C10H20O2 ,Saturated esters,31,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl laurate,CCCCCCCCCCCC(=O)OCCCC,106-18-3,C16H32O2 ,Saturated esters,73,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl levulinate,CCCCOC(=O)CCC(=O)C,2052-15-5,C9H16O3,Polyfunctionals,14.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,2634-45-9,,,54,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl linolenate,CCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,38370-68-2,,,35.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl myristate,CCCCCCCCCCCCCC(=O)OCCCC,110-36-1,C18H36O2 ,Saturated esters,71.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl octanoate,CCCCCCCC(=O)OCCCC,589-75-3,C12H24O2 ,Saturated esters,39.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,142-77-8,C22H42O2,Unsaturated esters,74.66666667,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCC,111-06-8,C20H40O2,Saturated esters,89.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl pentanoate,CCCCC(=O)OCCCC,591-68-4,,,23.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl propionate,CCCCOC(=O)CC,590-01-2,C7H14O2,Saturated esters,,,43.3,Detailed YSI Database Volume 2.xlsx
butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,123-95-5,,,86.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butyl valerate,CCCCC(=O)OCCCC,591-68-4,C9H18O2,Saturated esters,23.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
butyladamantane,CCCCC12CC3CC(C1)CC(C3)C2,14449-41-3,,,49.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
butylcyclohexane,CCCCC1CCCCC1,1678-93-9,C10H20,cyclic alkanes,,,76.8,Detailed YSI Database Volume 2.xlsx
butyric acid,CCCC(=O)O,107-92-6,C4H8O2,Carboxylic acids,,,18.1,Detailed YSI Database Volume 2.xlsx
carvacrol,CC1=C(C=C(C=C1)C(C)C)O,499-75-2,,terpenes,,,193.1,Expanded YSI database.csv
caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,87-44-5,,,29,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
chlorobenzene,C1=CC=C(C=C1)Cl,108-90-7,C6H5Cl,aromatic,,,128,Detailed YSI Database Volume 2.xlsx
cis + trans decahydronaphthalene,C1CCC2CCCCC2C1,91-17-8,C10H18,aromatic,,,105.5,Detailed YSI Database Volume 2.xlsx
"cis 1,2-dimethylcyclohexane",C[C@H]1CCCC[C@H]1C,04/01/2207,C8H16,cyclic alkanes,,,65.2,Detailed YSI Database Volume 2.xlsx
"cis 1,2-diphenylethylene",C(=C\c1ccccc1)\c1ccccc1,645-49-8,C14H12,Aromatics,,,602,Detailed YSI Database Volume 2.xlsx
cis 2-heptene,C/C=C\CCCC,6443-92-1,C7H14,alkenes,,,50.8,Detailed YSI Database Volume 2.xlsx
cis 2-hexene,C/C=C\CCC,7688-21-3,C6H12,alkenes,,,44.7,Detailed YSI Database Volume 2.xlsx
cis 2-pentene,CCC=CC,627-20-3,C5H10,alkenes,,,39.8,Detailed YSI Database Volume 2.xlsx
cis 4-methyl-2-pentene,C/C=C\C(C)C,691-38-3,C6H12,alkenes,,,54.1,Detailed YSI Database Volume 2.xlsx
cis-2-heptene,CCCCC=CC,14686-13-6,C7H14,Alkenes,44,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",50.8,1-s2.0-S0016236121013168-mmc2.xlsx
cis-2-hexene,CCCC=CC,7688-21-3,C6H12,Alkenes,,,44.7,1-s2.0-S0016236121013168-mmc2.xlsx
cis-2-pentene,CCC=CC,627-20-3,C5H10,Alkenes,,,39.8,1-s2.0-S0016236121013168-mmc2.xlsx
cis-3-octene,CCCCC=CCC,14850-22-7,C8H16 ,Alkenes,38.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",58.8,Chen 2024.xlsx
cis-4-methyl-2-pentene,CC=CC(C)C,691-38-3,C6H12,Alkenes,,,54.1,1-s2.0-S0016236121013168-mmc2.xlsx
cis-decalin,C1CCC2CCCCC2C1,91-17-8,,,40.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
citronellal,CC(CCC=C(C)C)CC=O,106-23-0,,terpenes,,,85.6,Expanded YSI database.csv
cyanobenzene,C1=CC=C(C=C1)C#N,100-47-0,C7H5N,aromatic,,,115,Detailed YSI Database Volume 2.xlsx
cycloheptane,C1CCCCCC1,291-64-5,C7H14,Cycloalkanes,,,50,Detailed YSI Database Volume 2.xlsx
cycloheptanone,C1CCCC(=O)CC1,502-42-1,C7H12O,Cyclic ketone,22.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
cycloheptene,C1CCC=CCC1,628-92-2,C7H12,Cyclic alkenes,,,78.84733464,Detailed YSI Database Volume 2.xlsx
cyclohexane,C1CCCCC1,110-82-7,C6H12,Cycloalkanes,19.95,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",42.7,Detailed YSI Database Volume 2.xlsx
cyclohexanol,C1CCC(CC1)O,108-93-0,C6H12O,Cycloalcohols,16.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",42.3,Detailed YSI Database Volume 2.xlsx
